Fecha,Mean,Fecha2,Timestamp
2008-04-05,95.5322076666667,2008-04-05,1207353600.0
2008-04-06,93.58220766666666,2008-04-06,1207440000.0
2008-04-07,95.38220766666667,2008-04-07,1207526400.0
2008-04-08,96.60720766666668,2008-04-08,1207612800.0
2008-04-09,95.75304100000001,2008-04-09,1207699200.0
2008-04-10,94.14845766666669,2008-04-10,1207785600.0
2008-04-11,96.50220766666666,2008-04-11,1207872000.0
2008-04-12,99.75637433333334,2008-04-12,1207958400.0
2008-04-13,84.76228758333335,2008-04-13,1208044800.0
2008-04-14,102.21970766666668,2008-04-14,1208131200.0
2008-04-15,97.08499933333336,2008-04-15,1208217600.0
2008-04-16,100.89762433333335,2008-04-16,1208304000.0
2008-04-17,111.92712433333334,2008-04-17,1208390400.0
2008-04-18,116.58924933333334,2008-04-18,1208476800.0
2008-04-19,117.25720766666667,2008-04-19,1208563200.0
2008-04-20,81.06408266666669,2008-04-20,1208649600.0
2008-04-21,115.0253326666667,2008-04-21,1208736000.0
2008-04-22,119.79749933333335,2008-04-22,1208822400.0
2008-04-23,124.46554100000002,2008-04-23,1208908800.0
2008-04-24,113.30212433333334,2008-04-24,1208995200.0
2008-04-25,123.26137433333336,2008-04-25,1209081600.0
2008-04-26,132.74387433333334,2008-04-26,1209168000.0
2008-04-27,139.00849933333336,2008-04-27,1209254400.0
2008-04-28,82.20837433333335,2008-04-28,1209340800.0
2008-04-29,85.79999933333335,2008-04-29,1209427200.0
2008-04-30,110.64008266666669,2008-04-30,1209513600.0
2008-05-01,96.2845933333333,2008-05-01,1209600000.0
2008-05-02,112.37675999999998,2008-05-02,1209686400.0
2008-05-03,116.153385,2008-05-03,1209772800.0
2008-05-04,97.17300999999998,2008-05-04,1209859200.0
2008-05-05,91.74430166666666,2008-05-05,1209945600.0
2008-05-06,117.70638499999997,2008-05-06,1210032000.0
2008-05-07,104.9454683333333,2008-05-07,1210118400.0
2008-05-08,96.62842666666664,2008-05-08,1210204800.0
2008-05-09,105.13888499999997,2008-05-09,1210291200.0
2008-05-10,113.480135,2008-05-10,1210377600.0
2008-05-11,93.95850999999999,2008-05-11,1210464000.0
2008-05-12,96.59805166666666,2008-05-12,1210550400.0
2008-05-13,98.46430166666664,2008-05-13,1210636800.0
2008-05-14,112.06980166666663,2008-05-14,1210723200.0
2008-05-15,115.3827183333333,2008-05-15,1210809600.0
2008-05-16,111.77751000000002,2008-05-16,1210896000.0
2008-05-17,111.50375999999996,2008-05-17,1210982400.0
2008-05-18,100.8830933333333,2008-05-18,1211068800.0
2008-05-19,114.04146833333334,2008-05-19,1211155200.0
2008-05-20,112.82813499999997,2008-05-20,1211241600.0
2008-05-21,102.48034333333332,2008-05-21,1211328000.0
2008-05-22,98.81309333333333,2008-05-22,1211414400.0
2008-05-23,106.65588499999997,2008-05-23,1211500800.0
2008-05-24,88.29471833333332,2008-05-24,1211587200.0
2008-05-25,93.67438499999997,2008-05-25,1211673600.0
2008-05-26,40.792759999999994,2008-05-26,1211760000.0
2008-05-27,85.7022183333333,2008-05-27,1211846400.0
2008-05-28,65.76380166666665,2008-05-28,1211932800.0
2008-05-29,64.61705166666665,2008-05-29,1212019200.0
2008-05-30,65.06917666666665,2008-05-30,1212105600.0
2008-05-31,61.250259999999976,2008-05-31,1212192000.0
2008-06-01,76.12065666666665,2008-06-01,1212278400.0
2008-06-02,79.0793233333333,2008-06-02,1212364800.0
2008-06-03,95.17515666666664,2008-06-03,1212451200.0
2008-06-04,97.57932333333328,2008-06-04,1212537600.0
2008-06-05,82.79048999999996,2008-06-05,1212624000.0
2008-06-06,84.21523999999998,2008-06-06,1212710400.0
2008-06-07,86.62482333333332,2008-06-07,1212796800.0
2008-06-08,89.66253166666662,2008-06-08,1212883200.0
2008-06-09,80.12103166666662,2008-06-09,1212969600.0
2008-06-10,79.20686499999998,2008-06-10,1213056000.0
2008-06-11,81.8998233333333,2008-06-11,1213142400.0
2008-06-12,74.46265666666663,2008-06-12,1213228800.0
2008-06-13,77.95840666666665,2008-06-13,1213315200.0
2008-06-14,75.03765666666663,2008-06-14,1213401600.0
2008-06-15,68.95448999999998,2008-06-15,1213488000.0
2008-06-16,75.65007333333331,2008-06-16,1213574400.0
2008-06-17,84.50557333333332,2008-06-17,1213660800.0
2008-06-18,85.70024,2008-06-18,1213747200.0
2008-06-19,76.654365,2008-06-19,1213833600.0
2008-06-20,72.78411499999999,2008-06-20,1213920000.0
2008-06-21,60.787656666666656,2008-06-21,1214006400.0
2008-06-22,55.80807333333332,2008-06-22,1214092800.0
2008-06-23,95.98307333333328,2008-06-23,1214179200.0
2008-06-24,75.66090666666663,2008-06-24,1214265600.0
2008-06-25,88.02478166666663,2008-06-25,1214352000.0
2008-06-26,58.20828166666664,2008-06-26,1214438400.0
2008-06-27,69.5448233333333,2008-06-27,1214524800.0
2008-06-28,43.43390666666667,2008-06-28,1214611200.0
2008-06-29,46.03765666666666,2008-06-29,1214697600.0
2008-06-30,62.96265666666667,2008-06-30,1214784000.0
2008-07-01,67.2801193333333,2008-07-01,1214870400.0
2008-07-02,67.11007766666664,2008-07-02,1214956800.0
2008-07-03,63.26957766666664,2008-07-03,1215043200.0
2008-07-04,56.01957766666664,2008-07-04,1215129600.0
2008-07-05,43.804244333333315,2008-07-05,1215216000.0
2008-07-06,37.856160999999986,2008-07-06,1215302400.0
2008-07-07,58.13257766666664,2008-07-07,1215388800.0
2008-07-08,61.060327666666645,2008-07-08,1215475200.0
2008-07-09,48.36982766666666,2008-07-09,1215561600.0
2008-07-10,52.128369333333325,2008-07-10,1215648000.0
2008-07-11,57.16541099999998,2008-07-11,1215734400.0
2008-07-12,59.178410999999976,2008-07-12,1215820800.0
2008-07-13,48.13032766666665,2008-07-13,1215907200.0
2008-07-14,52.05311933333331,2008-07-14,1215993600.0
2008-07-15,51.28841099999999,2008-07-15,1216080000.0
2008-07-16,60.92174433333332,2008-07-16,1216166400.0
2008-07-17,71.147536,2008-07-17,1216252800.0
2008-07-18,56.51736933333333,2008-07-18,1216339200.0
2008-07-19,47.61232766666666,2008-07-19,1216425600.0
2008-07-20,45.323119333333345,2008-07-20,1216512000.0
2008-07-21,63.16728599999998,2008-07-21,1216598400.0
2008-07-22,62.73045266666664,2008-07-22,1216684800.0
2008-07-23,80.58336933333331,2008-07-23,1216771200.0
2008-07-24,94.68291099999999,2008-07-24,1216857600.0
2008-07-25,93.177911,2008-07-25,1216944000.0
2008-07-26,65.18949433333331,2008-07-26,1217030400.0
2008-07-27,48.98191099999999,2008-07-27,1217116800.0
2008-07-28,89.57345266666664,2008-07-28,1217203200.0
2008-07-29,81.71624433333332,2008-07-29,1217289600.0
2008-07-30,78.46416099999999,2008-07-30,1217376000.0
2008-07-31,79.27382766666666,2008-07-31,1217462400.0
2008-08-01,73.31674400000003,2008-08-01,1217548800.0
2008-08-02,53.089743999999996,2008-08-02,1217635200.0
2008-08-03,45.76057733333332,2008-08-03,1217721600.0
2008-08-04,85.47091066666668,2008-08-04,1217808000.0
2008-08-05,89.43049400000002,2008-08-05,1217894400.0
2008-08-06,93.87516066666672,2008-08-06,1217980800.0
2008-08-07,66.62507733333337,2008-08-07,1218067200.0
2008-08-08,99.68757733333338,2008-08-08,1218153600.0
2008-08-09,76.01382733333337,2008-08-09,1218240000.0
2008-08-10,55.916744000000016,2008-08-10,1218326400.0
2008-08-11,88.01916066666668,2008-08-11,1218412800.0
2008-08-12,91.2864106666667,2008-08-12,1218499200.0
2008-08-13,88.31520233333333,2008-08-13,1218585600.0
2008-08-14,81.58145233333336,2008-08-14,1218672000.0
2008-08-15,75.79924400000003,2008-08-15,1218758400.0
2008-08-16,71.76645233333335,2008-08-16,1218844800.0
2008-08-17,53.60132733333335,2008-08-17,1218931200.0
2008-08-18,56.91257733333335,2008-08-18,1219017600.0
2008-08-19,69.76966066666667,2008-08-19,1219104000.0
2008-08-20,77.09674400000002,2008-08-20,1219190400.0
2008-08-21,92.70832733333337,2008-08-21,1219276800.0
2008-08-22,78.59136900000004,2008-08-22,1219363200.0
2008-08-23,67.74982733333336,2008-08-23,1219449600.0
2008-08-24,57.46649400000001,2008-08-24,1219536000.0
2008-08-25,64.67161900000002,2008-08-25,1219622400.0
2008-08-26,69.73982733333337,2008-08-26,1219708800.0
2008-08-27,73.19807733333336,2008-08-27,1219795200.0
2008-08-28,80.86482733333337,2008-08-28,1219881600.0
2008-08-29,75.8334106666667,2008-08-29,1219968000.0
2008-08-30,60.20807733333336,2008-08-30,1220054400.0
2008-08-31,51.64582733333333,2008-08-31,1220140800.0
2008-09-01,65.28786533333336,2008-09-01,1220227200.0
2008-09-02,63.431407000000014,2008-09-02,1220313600.0
2008-09-03,57.53936533333333,2008-09-03,1220400000.0
2008-09-04,50.08007366666667,2008-09-04,1220486400.0
2008-09-05,48.33199033333335,2008-09-05,1220572800.0
2008-09-06,53.30486533333334,2008-09-06,1220659200.0
2008-09-07,61.12153200000002,2008-09-07,1220745600.0
2008-09-08,77.24657366666669,2008-09-08,1220832000.0
2008-09-09,80.5256986666667,2008-09-09,1220918400.0
2008-09-10,85.04211533333334,2008-09-10,1221004800.0
2008-09-11,85.329157,2008-09-11,1221091200.0
2008-09-12,87.38407366666671,2008-09-12,1221177600.0
2008-09-13,83.03819866666673,2008-09-13,1221264000.0
2008-09-14,76.2256986666667,2008-09-14,1221350400.0
2008-09-15,94.2928236666667,2008-09-15,1221436800.0
2008-09-16,85.09049033333336,2008-09-16,1221523200.0
2008-09-17,83.313157,2008-09-17,1221609600.0
2008-09-18,82.14134316666667,2008-09-18,1221696000.0
2008-09-19,87.03078200000003,2008-09-19,1221782400.0
2008-09-20,83.82990700000003,2008-09-20,1221868800.0
2008-09-21,81.4131986666667,2008-09-21,1221955200.0
2008-09-22,74.09669866666671,2008-09-22,1222041600.0
2008-09-23,94.2999486666667,2008-09-23,1222128000.0
2008-09-24,94.89503200000006,2008-09-24,1222214400.0
2008-09-25,103.32494866666671,2008-09-25,1222300800.0
2008-09-26,110.72061533333338,2008-09-26,1222387200.0
2008-09-27,92.20486533333339,2008-09-27,1222473600.0
2008-09-28,84.1631986666667,2008-09-28,1222560000.0
2008-09-29,106.70786533333337,2008-09-29,1222646400.0
2008-09-30,90.3636986666667,2008-09-30,1222732800.0
2008-10-01,97.499634,2008-10-01,1222819200.0
2008-10-02,101.34155066666666,2008-10-02,1222905600.0
2008-10-03,88.83746733333334,2008-10-03,1222992000.0
2008-10-04,82.22146733333335,2008-10-04,1223078400.0
2008-10-05,69.02146733333335,2008-10-05,1223164800.0
2008-10-06,81.15238400000001,2008-10-06,1223251200.0
2008-10-07,99.99821733333334,2008-10-07,1223337600.0
2008-10-08,90.32613400000001,2008-10-08,1223424000.0
2008-10-09,90.43825900000002,2008-10-09,1223510400.0
2008-10-10,70.69559233333335,2008-10-10,1223596800.0
2008-10-11,65.76313400000002,2008-10-11,1223683200.0
2008-10-12,62.61300900000003,2008-10-12,1223769600.0
2008-10-13,57.97146733333335,2008-10-13,1223856000.0
2008-10-14,62.75184233333334,2008-10-14,1223942400.0
2008-10-15,75.23938400000002,2008-10-15,1224028800.0
2008-10-16,74.15605066666669,2008-10-16,1224115200.0
2008-10-17,61.70913400000001,2008-10-17,1224201600.0
2008-10-18,70.72146733333335,2008-10-18,1224288000.0
2008-10-19,55.26938400000001,2008-10-19,1224374400.0
2008-10-20,78.93125900000001,2008-10-20,1224460800.0
2008-10-21,95.88230066666667,2008-10-21,1224547200.0
2008-10-22,98.10730066666666,2008-10-22,1224633600.0
2008-10-23,101.97146733333331,2008-10-23,1224720000.0
2008-10-24,104.651884,2008-10-24,1224806400.0
2008-10-25,95.83855066666665,2008-10-25,1224892800.0
2008-10-26,77.13813400000002,2008-10-26,1224979200.0
2008-10-27,94.78005066666668,2008-10-27,1225065600.0
2008-10-28,92.67688399999999,2008-10-28,1225152000.0
2008-10-29,90.220634,2008-10-29,1225238400.0
2008-10-30,101.93088399999998,2008-10-30,1225324800.0
2008-10-31,79.01313400000002,2008-10-31,1225411200.0
2008-11-01,85.9582936666667,2008-11-01,1225497600.0
2008-11-02,74.7107936666667,2008-11-02,1225584000.0
2008-11-03,72.41079366666668,2008-11-03,1225670400.0
2008-11-04,80.6757936666667,2008-11-04,1225756800.0
2008-11-05,77.54954366666668,2008-11-05,1225843200.0
2008-11-06,76.38412700000003,2008-11-06,1225929600.0
2008-11-07,81.34246033333336,2008-11-07,1226016000.0
2008-11-08,92.81079366666671,2008-11-08,1226102400.0
2008-11-09,89.6482936666667,2008-11-09,1226188800.0
2008-11-10,125.41862700000006,2008-11-10,1226275200.0
2008-11-11,122.77162700000004,2008-11-11,1226361600.0
2008-11-12,121.15175200000003,2008-11-12,1226448000.0
2008-11-13,125.63462700000002,2008-11-13,1226534400.0
2008-11-14,123.4837936666667,2008-11-14,1226620800.0
2008-11-15,103.73996033333339,2008-11-15,1226707200.0
2008-11-16,94.57746033333336,2008-11-16,1226793600.0
2008-11-17,98.66900200000003,2008-11-17,1226880000.0
2008-11-18,114.24937700000005,2008-11-18,1226966400.0
2008-11-19,90.34491866666667,2008-11-19,1227052800.0
2008-11-20,109.41712700000005,2008-11-20,1227139200.0
2008-11-21,91.0837936666667,2008-11-21,1227225600.0
2008-11-22,73.45871033333337,2008-11-22,1227312000.0
2008-11-23,54.46079366666669,2008-11-23,1227398400.0
2008-11-24,82.31554366666667,2008-11-24,1227484800.0
2008-11-25,78.3337936666667,2008-11-25,1227571200.0
2008-11-26,64.23796033333333,2008-11-26,1227657600.0
2008-11-27,66.03246033333332,2008-11-27,1227744000.0
2008-11-28,59.51266866666666,2008-11-28,1227830400.0
2008-11-29,46.812501999999995,2008-11-29,1227916800.0
2008-11-30,39.583585333333325,2008-11-30,1228003200.0
2008-12-01,56.65409166666666,2008-12-01,1228089600.0
2008-12-02,80.01134166666667,2008-12-02,1228176000.0
2008-12-03,105.66213333333332,2008-12-03,1228262400.0
2008-12-04,98.65425833333332,2008-12-04,1228348800.0
2008-12-05,109.17859166666665,2008-12-05,1228435200.0
2008-12-06,53.57600833333331,2008-12-06,1228521600.0
2008-12-07,49.43892500000001,2008-12-07,1228608000.0
2008-12-08,47.26350833333331,2008-12-08,1228694400.0
2008-12-09,76.67725833333333,2008-12-09,1228780800.0
2008-12-10,72.36367499999999,2008-12-10,1228867200.0
2008-12-11,72.27867499999998,2008-12-11,1228953600.0
2008-12-12,79.03450833333333,2008-12-12,1229040000.0
2008-12-13,94.2803,2008-12-13,1229126400.0
2008-12-14,72.54684166666665,2008-12-14,1229212800.0
2008-12-15,95.35517499999999,2008-12-15,1229299200.0
2008-12-16,106.30104999999999,2008-12-16,1229385600.0
2008-12-17,104.55517499999998,2008-12-17,1229472000.0
2008-12-18,99.93017499999998,2008-12-18,1229558400.0
2008-12-19,99.85250833333332,2008-12-19,1229644800.0
2008-12-20,104.97184166666665,2008-12-20,1229731200.0
2008-12-21,107.20100833333332,2008-12-21,1229817600.0
2008-12-22,139.930175,2008-12-22,1229904000.0
2008-12-23,148.97100833333332,2008-12-23,1229990400.0
2008-12-24,150.74184166666666,2008-12-24,1230076800.0
2008-12-25,109.34684166666665,2008-12-25,1230163200.0
2008-12-26,144.58992499999997,2008-12-26,1230249600.0
2008-12-27,157.8188416666667,2008-12-27,1230336000.0
2008-12-28,168.2874666666667,2008-12-28,1230422400.0
2008-12-29,174.22455,2008-12-29,1230508800.0
2008-12-30,182.7995083333334,2008-12-30,1230595200.0
2008-12-31,174.46767499999999,2008-12-31,1230681600.0
2009-01-01,161.9248143333334,2009-01-01,1230768000.0
2009-01-02,135.77631433333332,2009-01-02,1230854400.0
2009-01-03,132.0918143333333,2009-01-03,1230940800.0
2009-01-04,144.82831433333328,2009-01-04,1231027200.0
2009-01-05,130.5313143333333,2009-01-05,1231113600.0
2009-01-06,139.7735226666667,2009-01-06,1231200000.0
2009-01-07,136.1358143333333,2009-01-07,1231286400.0
2009-01-08,133.4116476666667,2009-01-08,1231372800.0
2009-01-09,132.78248099999993,2009-01-09,1231459200.0
2009-01-10,132.7220643333333,2009-01-10,1231545600.0
2009-01-11,132.594981,2009-01-11,1231632000.0
2009-01-12,133.02831433333333,2009-01-12,1231718400.0
2009-01-13,129.11081433333337,2009-01-13,1231804800.0
2009-01-14,134.30589766666662,2009-01-14,1231891200.0
2009-01-15,149.28923099999994,2009-01-15,1231977600.0
2009-01-16,144.8100226666667,2009-01-16,1232064000.0
2009-01-17,133.86039766666661,2009-01-17,1232150400.0
2009-01-18,133.56664766666663,2009-01-18,1232236800.0
2009-01-19,132.9000643333333,2009-01-19,1232323200.0
2009-01-20,120.94498099999994,2009-01-20,1232409600.0
2009-01-21,115.91864766666662,2009-01-21,1232496000.0
2009-01-22,120.14081433333331,2009-01-22,1232582400.0
2009-01-23,130.02998099999994,2009-01-23,1232668800.0
2009-01-24,128.31748100000002,2009-01-24,1232755200.0
2009-01-25,115.30998100000001,2009-01-25,1232841600.0
2009-01-26,130.6345643333333,2009-01-26,1232928000.0
2009-01-27,135.03748099999999,2009-01-27,1233014400.0
2009-01-28,125.71748099999996,2009-01-28,1233100800.0
2009-01-29,135.38373099999995,2009-01-29,1233187200.0
2009-01-30,135.5008143333333,2009-01-30,1233273600.0
2009-01-31,132.2141476666666,2009-01-31,1233360000.0
2009-02-01,120.91818566666667,2009-02-01,1233446400.0
2009-02-02,127.88422733333334,2009-02-02,1233532800.0
2009-02-03,123.94785233333339,2009-02-03,1233619200.0
2009-02-04,124.18976900000001,2009-02-04,1233705600.0
2009-02-05,126.29539400000003,2009-02-05,1233792000.0
2009-02-06,128.00526900000003,2009-02-06,1233878400.0
2009-02-07,126.02814400000004,2009-02-07,1233964800.0
2009-02-08,133.28901900000002,2009-02-08,1234051200.0
2009-02-09,146.90672733333335,2009-02-09,1234137600.0
2009-02-10,136.435894,2009-02-10,1234224000.0
2009-02-11,134.20831066666668,2009-02-11,1234310400.0
2009-02-12,132.89164400000004,2009-02-12,1234396800.0
2009-02-13,131.61735233333332,2009-02-13,1234483200.0
2009-02-14,128.39981066666667,2009-02-14,1234569600.0
2009-02-15,124.15056066666666,2009-02-15,1234656000.0
2009-02-16,121.77581066666666,2009-02-16,1234742400.0
2009-02-17,127.77581066666666,2009-02-17,1234828800.0
2009-02-18,111.57610233333334,2009-02-18,1234915200.0
2009-02-19,109.04206066666667,2009-02-19,1235001600.0
2009-02-20,111.09206066666667,2009-02-20,1235088000.0
2009-02-21,102.387894,2009-02-21,1235174400.0
2009-02-22,105.46331066666666,2009-02-22,1235260800.0
2009-02-23,103.44443566666668,2009-02-23,1235347200.0
2009-02-24,100.87672733333333,2009-02-24,1235433600.0
2009-02-25,129.30168566666666,2009-02-25,1235520000.0
2009-02-26,118.88539399999998,2009-02-26,1235606400.0
2009-02-27,118.56539399999998,2009-02-27,1235692800.0
2009-02-28,117.75018566666665,2009-02-28,1235779200.0
2009-03-01,119.85030366666668,2009-03-01,1235865600.0
2009-03-02,138.3840536666667,2009-03-02,1235952000.0
2009-03-03,122.96738700000002,2009-03-03,1236038400.0
2009-03-04,120.62459533333335,2009-03-04,1236124800.0
2009-03-05,104.73097033333333,2009-03-05,1236211200.0
2009-03-06,110.62122033333334,2009-03-06,1236297600.0
2009-03-07,119.36638700000002,2009-03-07,1236384000.0
2009-03-08,98.64392866666664,2009-03-08,1236470400.0
2009-03-09,103.32155366666667,2009-03-09,1236556800.0
2009-03-10,102.48213700000001,2009-03-10,1236643200.0
2009-03-11,110.35955366666667,2009-03-11,1236729600.0
2009-03-12,127.68576200000001,2009-03-12,1236816000.0
2009-03-13,126.61322033333336,2009-03-13,1236902400.0
2009-03-14,130.1965536666667,2009-03-14,1236988800.0
2009-03-15,116.34263699999998,2009-03-15,1237075200.0
2009-03-16,119.42297033333334,2009-03-16,1237161600.0
2009-03-17,131.27380366666668,2009-03-17,1237248000.0
2009-03-18,138.77788700000002,2009-03-18,1237334400.0
2009-03-19,111.80497033333332,2009-03-19,1237420800.0
2009-03-20,109.84672033333334,2009-03-20,1237507200.0
2009-03-21,109.16634533333335,2009-03-21,1237593600.0
2009-03-22,98.11322033333333,2009-03-22,1237680000.0
2009-03-23,95.69655366666666,2009-03-23,1237766400.0
2009-03-24,82.95134533333331,2009-03-24,1237852800.0
2009-03-25,97.23780366666665,2009-03-25,1237939200.0
2009-03-26,91.94655366666665,2009-03-26,1238025600.0
2009-03-27,92.71697033333332,2009-03-27,1238112000.0
2009-03-28,84.94655366666665,2009-03-28,1238198400.0
2009-03-29,69.39817866666665,2009-03-29,1238284800.0
2009-03-30,83.13497033333331,2009-03-30,1238371200.0
2009-03-31,84.88351199999997,2009-03-31,1238457600.0
2009-04-01,91.586305,2009-04-01,1238544000.0
2009-04-02,93.98168,2009-04-02,1238630400.0
2009-04-03,87.915055,2009-04-03,1238716800.0
2009-04-04,79.54047166666665,2009-04-04,1238803200.0
2009-04-05,76.94047166666668,2009-04-05,1238889600.0
2009-04-06,81.80443000000002,2009-04-06,1238976000.0
2009-04-07,90.22672166666666,2009-04-07,1239062400.0
2009-04-08,89.60713833333334,2009-04-08,1239148800.0
2009-04-09,76.02355500000003,2009-04-09,1239235200.0
2009-04-10,73.39880500000002,2009-04-10,1239321600.0
2009-04-11,75.20755500000003,2009-04-11,1239408000.0
2009-04-12,74.10213833333336,2009-04-12,1239494400.0
2009-04-13,78.29830500000001,2009-04-13,1239580800.0
2009-04-14,81.49113833333335,2009-04-14,1239667200.0
2009-04-15,78.42197166666669,2009-04-15,1239753600.0
2009-04-16,87.08447166666667,2009-04-16,1239840000.0
2009-04-17,78.49005500000003,2009-04-17,1239926400.0
2009-04-18,74.19038833333336,2009-04-18,1240012800.0
2009-04-19,76.23205500000002,2009-04-19,1240099200.0
2009-04-20,83.81163833333335,2009-04-20,1240185600.0
2009-04-21,94.10518,2009-04-21,1240272000.0
2009-04-22,97.12968000000001,2009-04-22,1240358400.0
2009-04-23,93.19047166666667,2009-04-23,1240444800.0
2009-04-24,98.94030500000001,2009-04-24,1240531200.0
2009-04-25,101.85705499999999,2009-04-25,1240617600.0
2009-04-26,107.89855499999999,2009-04-26,1240704000.0
2009-04-27,113.81834666666664,2009-04-27,1240790400.0
2009-04-28,119.85542999999997,2009-04-28,1240876800.0
2009-04-29,104.75468000000001,2009-04-29,1240963200.0
2009-04-30,108.414305,2009-04-30,1241049600.0
2009-05-01,96.93964333333331,2009-05-01,1241136000.0
2009-05-02,89.33560166666665,2009-05-02,1241222400.0
2009-05-03,89.52310166666666,2009-05-03,1241308800.0
2009-05-04,110.64022666666669,2009-05-04,1241395200.0
2009-05-05,114.80226833333337,2009-05-05,1241481600.0
2009-05-06,110.90231000000004,2009-05-06,1241568000.0
2009-05-07,111.29393500000002,2009-05-07,1241654400.0
2009-05-08,99.89735166666667,2009-05-08,1241740800.0
2009-05-09,93.71055999999999,2009-05-09,1241827200.0
2009-05-10,100.52301833333333,2009-05-10,1241913600.0
2009-05-11,108.06376833333331,2009-05-11,1242000000.0
2009-05-12,98.54810166666665,2009-05-12,1242086400.0
2009-05-13,101.75226833333333,2009-05-13,1242172800.0
2009-05-14,98.00164333333333,2009-05-14,1242259200.0
2009-05-15,110.75226833333335,2009-05-15,1242345600.0
2009-05-16,109.39726833333333,2009-05-16,1242432000.0
2009-05-17,111.23060166666666,2009-05-17,1242518400.0
2009-05-18,129.56435166666668,2009-05-18,1242604800.0
2009-05-19,142.84726833333337,2009-05-19,1242691200.0
2009-05-20,131.6897266666667,2009-05-20,1242777600.0
2009-05-21,136.81601833333335,2009-05-21,1242864000.0
2009-05-22,141.9399766666667,2009-05-22,1242950400.0
2009-05-23,138.74401833333337,2009-05-23,1243036800.0
2009-05-24,128.68976833333338,2009-05-24,1243123200.0
2009-05-25,130.24335166666668,2009-05-25,1243209600.0
2009-05-26,128.91343500000002,2009-05-26,1243296000.0
2009-05-27,136.47601833333337,2009-05-27,1243382400.0
2009-05-28,140.72268500000004,2009-05-28,1243468800.0
2009-05-29,150.23143500000006,2009-05-29,1243555200.0
2009-05-30,138.47397666666672,2009-05-30,1243641600.0
2009-05-31,129.91018500000004,2009-05-31,1243728000.0
2009-06-01,145.04543933333335,2009-06-01,1243814400.0
2009-06-02,148.06710600000002,2009-06-02,1243900800.0
2009-06-03,157.75043933333336,2009-06-03,1243987200.0
2009-06-04,166.26418933333335,2009-06-04,1244073600.0
2009-06-05,165.72373100000002,2009-06-05,1244160000.0
2009-06-06,125.48002266666668,2009-06-06,1244246400.0
2009-06-07,117.61418933333334,2009-06-07,1244332800.0
2009-06-08,123.62148100000002,2009-06-08,1244419200.0
2009-06-09,123.27023100000002,2009-06-09,1244505600.0
2009-06-10,124.14293933333336,2009-06-10,1244592000.0
2009-06-11,128.49293933333334,2009-06-11,1244678400.0
2009-06-12,120.99752266666668,2009-06-12,1244764800.0
2009-06-13,103.57152266666668,2009-06-13,1244851200.0
2009-06-14,103.06681433333335,2009-06-14,1244937600.0
2009-06-15,97.28918933333335,2009-06-15,1245024000.0
2009-06-16,100.21377266666669,2009-06-16,1245110400.0
2009-06-17,102.22668933333335,2009-06-17,1245196800.0
2009-06-18,105.39335600000003,2009-06-18,1245283200.0
2009-06-19,109.28460600000001,2009-06-19,1245369600.0
2009-06-20,114.74752266666668,2009-06-20,1245456000.0
2009-06-21,124.49752266666668,2009-06-21,1245542400.0
2009-06-22,127.01835600000003,2009-06-22,1245628800.0
2009-06-23,137.70573100000004,2009-06-23,1245715200.0
2009-06-24,134.28918933333335,2009-06-24,1245801600.0
2009-06-25,139.0807726666667,2009-06-25,1245888000.0
2009-06-26,134.95618933333336,2009-06-26,1245974400.0
2009-06-27,130.434606,2009-06-27,1246060800.0
2009-06-28,124.5250226666667,2009-06-28,1246147200.0
2009-06-29,114.53918933333335,2009-06-29,1246233600.0
2009-06-30,118.18998100000003,2009-06-30,1246320000.0
2009-07-01,127.82315033333334,2009-07-01,1246406400.0
2009-07-02,127.58798366666669,2009-07-02,1246492800.0
2009-07-03,124.76135866666668,2009-07-03,1246579200.0
2009-07-04,116.594692,2009-07-04,1246665600.0
2009-07-05,109.07135866666664,2009-07-05,1246752000.0
2009-07-06,120.69885866666665,2009-07-06,1246838400.0
2009-07-07,123.052192,2009-07-07,1246924800.0
2009-07-08,119.11344200000002,2009-07-08,1247011200.0
2009-07-09,114.02748366666667,2009-07-09,1247097600.0
2009-07-10,84.81719199999996,2009-07-10,1247184000.0
2009-07-11,110.42294199999999,2009-07-11,1247270400.0
2009-07-12,111.51135866666665,2009-07-12,1247356800.0
2009-07-13,121.63898366666665,2009-07-13,1247443200.0
2009-07-14,119.98135866666665,2009-07-14,1247529600.0
2009-07-15,124.44019199999997,2009-07-15,1247616000.0
2009-07-16,122.17802533333334,2009-07-16,1247702400.0
2009-07-17,127.05223366666668,2009-07-17,1247788800.0
2009-07-18,122.13635866666668,2009-07-18,1247875200.0
2009-07-19,132.09469200000007,2009-07-19,1247961600.0
2009-07-20,131.53894200000005,2009-07-20,1248048000.0
2009-07-21,158.99402533333338,2009-07-21,1248134400.0
2009-07-22,133.95960866666672,2009-07-22,1248220800.0
2009-07-23,125.28002533333334,2009-07-23,1248307200.0
2009-07-24,124.70340033333338,2009-07-24,1248393600.0
2009-07-25,125.0132336666667,2009-07-25,1248480000.0
2009-07-26,126.186942,2009-07-26,1248566400.0
2009-07-27,146.97006700000006,2009-07-27,1248652800.0
2009-07-28,154.26135866666675,2009-07-28,1248739200.0
2009-07-29,137.31906700000008,2009-07-29,1248825600.0
2009-07-30,136.20956700000005,2009-07-30,1248912000.0
2009-07-31,131.5829836666667,2009-07-31,1248998400.0
2009-08-01,134.25114033333327,2009-08-01,1249084800.0
